0.03008500,0.03009300,0.03007000,0.03009000,281.29300000,2019-05-01T05:11:00Z
0.03009100,0.03010000,0.03008100,0.03010000,130.14800000,2019-05-01T05:12:00Z
0.03009900,0.03009900,0.03009300,0.03009700,108.86200000,2019-05-01T05:13:00Z
0.03009700,0.03009700,0.03009400,0.03009600,34.84900000,2019-05-01T05:14:00Z
0.03009600,0.03009700,0.03008500,0.03009400,97.75200000,2019-05-01T05:15:00Z
0.03009100,0.03009100,0.03007600,0.03007900,141.67200000,2019-05-01T05:16:00Z
0.03008000,0.03009800,0.03007600,0.03009400,159.20100000,2019-05-01T05:17:00Z
0.03009900,0.03010000,0.03009300,0.03009500,70.65900000,2019-05-01T05:18:00Z
0.03009900,0.03010000,0.03009300,0.03010000,30.99500000,2019-05-01T05:19:00Z
0.03009900,0.03010000,0.03009300,0.03010000,17.07100000,2019-05-01T05:20:00Z
0.03009300,0.03010000,0.03009100,0.03009300,35.00100000,2019-05-01T05:21:00Z
0.03009800,0.03009800,0.03009100,0.03009400,28.19700000,2019-05-01T05:22:00Z
0.03009500,0.03009500,0.03008600,0.03009300,36.55400000,2019-05-01T05:23:00Z
0.03008600,0.03009500,0.03008400,0.03009400,32.59300000,2019-05-01T05:24:00Z
0.03008600,0.03009500,0.03008400,0.03009100,29.21900000,2019-05-01T05:25:00Z
0.03009100,0.03009900,0.03008100,0.03008100,81.96400000,2019-05-01T05:26:00Z
0.03008100,0.03009700,0.03006500,0.03007800,63.13900000,2019-05-01T05:27:00Z
0.03007800,0.03008900,0.03006700,0.03008000,59.60400000,2019-05-01T05:28:00Z
0.03007500,0.03008600,0.03004900,0.03005800,56.69100000,2019-05-01T05:29:00Z
0.03005500,0.03006400,0.03004500,0.03005900,61.06900000,2019-05-01T05:30:00Z
0.03005900,0.03007600,0.03005900,0.03007600,50.29600000,2019-05-01T05:31:00Z
0.03007600,0.03008000,0.03004300,0.03005500,55.09500000,2019-05-01T05:32:00Z
0.03004800,0.03005500,0.03003100,0.03003500,20.59800000,2019-05-01T05:33:00Z
0.03004000,0.03006300,0.03003100,0.03006200,28.45400000,2019-05-01T05:34:00Z
0.03006200,0.03008300,0.03005600,0.03007300,93.74800000,2019-05-01T05:35:00Z
0.03007400,0.03007600,0.03006000,0.03006100,49.64400000,2019-05-01T05:36:00Z
0.03006300,0.03007300,0.03006000,0.03006200,29.64000000,2019-05-01T05:37:00Z
0.03006600,0.03007300,0.03006000,0.03006600,25.48800000,2019-05-01T05:38:00Z
0.03006900,0.03007300,0.03006300,0.03006300,46.26300000,2019-05-01T05:39:00Z
0.03006700,0.03008300,0.03006300,0.03007600,67.08100000,2019-05-01T05:40:00Z
0.03006800,0.03007700,0.03006500,0.03007400,16.65900000,2019-05-01T05:41:00Z
0.03006700,0.03008000,0.03006400,0.03006500,38.23900000,2019-05-01T05:42:00Z
0.03007000,0.03007800,0.03005900,0.03006800,54.53700000,2019-05-01T05:43:00Z
0.03006900,0.03007200,0.03006600,0.03006900,54.04100000,2019-05-01T05:44:00Z
0.03007000,0.03007800,0.03006800,0.03007400,20.55200000,2019-05-01T05:45:00Z
0.03006700,0.03007100,0.03005000,0.03005000,56.90000000,2019-05-01T05:46:00Z
0.03005400,0.03006100,0.03003700,0.03005800,34.87000000,2019-05-01T05:47:00Z
0.03004900,0.03006000,0.03004400,0.03004500,47.83600000,2019-05-01T05:48:00Z
0.03004500,0.03005900,0.03004400,0.03005000,51.22400000,2019-05-01T05:49:00Z
0.03005000,0.03005900,0.03004500,0.03004900,37.13900000,2019-05-01T05:50:00Z
0.03005700,0.03005800,0.03004400,0.03004700,27.10100000,2019-05-01T05:51:00Z
0.03004500,0.03005500,0.03004400,0.03004500,16.80600000,2019-05-01T05:52:00Z
0.03004500,0.03005900,0.03004400,0.03004700,54.35900000,2019-05-01T05:53:00Z
0.03004800,0.03005500,0.03003900,0.03004400,33.66900000,2019-05-01T05:54:00Z
0.03004300,0.03004500,0.03002800,0.03003200,47.44000000,2019-05-01T05:55:00Z
0.03003300,0.03004700,0.03002800,0.03003900,116.15300000,2019-05-01T05:56:00Z
0.03004000,0.03006100,0.03003400,0.03005000,79.70800000,2019-05-01T05:57:00Z
0.03004800,0.03005400,0.03003900,0.03004700,88.60400000,2019-05-01T05:58:00Z
0.03004000,0.03005000,0.03003500,0.03004200,44.06300000,2019-05-01T05:59:00Z
0.03004700,0.03004900,0.03003700,0.03004000,81.02000000,2019-05-01T06:00:00Z
0.03004500,0.03005000,0.03004000,0.03005000,31.61200000,2019-05-01T06:01:00Z
0.03005000,0.03007100,0.03004500,0.03006100,184.27700000,2019-05-01T06:02:00Z
0.03006500,0.03007400,0.03005700,0.03006100,87.21100000,2019-05-01T06:03:00Z
0.03006900,0.03008000,0.03005600,0.03006500,150.49900000,2019-05-01T06:04:00Z
0.03006900,0.03007400,0.03004700,0.03004800,83.34300000,2019-05-01T06:05:00Z
0.03005200,0.03005800,0.03003500,0.03004600,66.66000000,2019-05-01T06:06:00Z
0.03004700,0.03007700,0.03004500,0.03007700,150.15300000,2019-05-01T06:07:00Z
0.03007700,0.03008000,0.03006800,0.03006800,16.54700000,2019-05-01T06:08:00Z
0.03007700,0.03008000,0.03006400,0.03006800,48.21800000,2019-05-01T06:09:00Z
0.03007500,0.03007800,0.03006000,0.03007100,64.03500000,2019-05-01T06:10:00Z
0.03006900,0.03007000,0.03004400,0.03004500,135.24700000,2019-05-01T06:11:00Z
0.03004400,0.03004600,0.03003500,0.03003900,63.44000000,2019-05-01T06:12:00Z
0.03003700,0.03005300,0.03002700,0.03005300,106.96600000,2019-05-01T06:13:00Z
0.03003300,0.03005000,0.03003000,0.03003700,47.13400000,2019-05-01T06:14:00Z
0.03003700,0.03005000,0.03002400,0.03004000,74.90600000,2019-05-01T06:15:00Z
0.03004700,0.03005500,0.03003500,0.03003900,91.62900000,2019-05-01T06:16:00Z
0.03004600,0.03006500,0.03004300,0.03005900,55.52200000,2019-05-01T06:17:00Z
0.03005100,0.03007000,0.03004900,0.03007000,36.63700000,2019-05-01T06:18:00Z
0.03005400,0.03007100,0.03004400,0.03007100,24.20900000,2019-05-01T06:19:00Z
0.03005600,0.03007100,0.03005200,0.03005500,35.19700000,2019-05-01T06:20:00Z
0.03006200,0.03007200,0.03005700,0.03007000,96.77500000,2019-05-01T06:21:00Z
0.03007100,0.03007800,0.03006300,0.03007700,38.96900000,2019-05-01T06:22:00Z
0.03007800,0.03008200,0.03006700,0.03008000,92.33600000,2019-05-01T06:23:00Z
0.03008000,0.03008400,0.03006900,0.03007800,68.48100000,2019-05-01T06:24:00Z
0.03007700,0.03008800,0.03006900,0.03008700,91.53700000,2019-05-01T06:25:00Z
0.03008300,0.03008700,0.03007300,0.03008500,47.41700000,2019-05-01T06:26:00Z
0.03008500,0.03009300,0.03007900,0.03009200,107.80600000,2019-05-01T06:27:00Z
0.03009200,0.03011500,0.03009100,0.03010400,297.17600000,2019-05-01T06:28:00Z
0.03010400,0.03011400,0.03009500,0.03010300,52.84400000,2019-05-01T06:29:00Z
0.03010700,0.03011800,0.03009500,0.03011000,109.05200000,2019-05-01T06:30:00Z
0.03011700,0.03012900,0.03011000,0.03012100,58.38400000,2019-05-01T06:31:00Z
0.03012200,0.03013400,0.03012000,0.03013300,40.00100000,2019-05-01T06:32:00Z
0.03012500,0.03013600,0.03012200,0.03013000,38.11300000,2019-05-01T06:33:00Z
0.03012600,0.03013700,0.03012600,0.03012800,42.08500000,2019-05-01T06:34:00Z
0.03012700,0.03014200,0.03012100,0.03012500,147.36500000,2019-05-01T06:35:00Z
0.03013300,0.03014000,0.03012000,0.03013100,79.43000000,2019-05-01T06:36:00Z
0.03012600,0.03013100,0.03011700,0.03012900,14.31700000,2019-05-01T06:37:00Z
0.03012500,0.03013500,0.03012100,0.03013500,46.31300000,2019-05-01T06:38:00Z
0.03012600,0.03014000,0.03012600,0.03012900,49.36400000,2019-05-01T06:39:00Z
0.03014000,0.03014000,0.03012600,0.03013300,58.20400000,2019-05-01T06:40:00Z
0.03014000,0.03016400,0.03012700,0.03016400,372.34000000,2019-05-01T06:41:00Z
0.03015700,0.03017100,0.03015000,0.03017100,99.34400000,2019-05-01T06:42:00Z
0.03016200,0.03018700,0.03016100,0.03017800,52.52300000,2019-05-01T06:43:00Z
0.03017200,0.03018300,0.03015900,0.03016000,287.23400000,2019-05-01T06:44:00Z
0.03016000,0.03016500,0.03015800,0.03016500,236.05200000,2019-05-01T06:45:00Z
0.03016400,0.03016500,0.03014400,0.03015000,77.81900000,2019-05-01T06:46:00Z
0.03014900,0.03015000,0.03011700,0.03012900,59.09200000,2019-05-01T06:47:00Z
0.03012900,0.03014400,0.03012400,0.03013500,26.78300000,2019-05-01T06:48:00Z
0.03014400,0.03016400,0.03013600,0.03016400,54.35600000,2019-05-01T06:49:00Z
0.03016400,0.03016700,0.03015600,0.03016300,63.96500000,2019-05-01T06:50:00Z
0.03016200,0.03016700,0.03014100,0.03015700,47.24300000,2019-05-01T06:51:00Z
0.03015100,0.03016200,0.03014200,0.03015900,35.20100000,2019-05-01T06:52:00Z
0.03015900,0.03016400,0.03014900,0.03015500,85.72700000,2019-05-01T06:53:00Z
0.03015400,0.03016400,0.03015400,0.03016400,58.67000000,2019-05-01T06:54:00Z
0.03016300,0.03017500,0.03015900,0.03016900,91.87200000,2019-05-01T06:55:00Z
0.03017200,0.03017500,0.03016700,0.03017200,174.53300000,2019-05-01T06:56:00Z
0.03017500,0.03018900,0.03016700,0.03017400,73.07200000,2019-05-01T06:57:00Z
0.03017400,0.03018300,0.03016700,0.03017100,25.51200000,2019-05-01T06:58:00Z
0.03017100,0.03017100,0.03016700,0.03016800,20.24500000,2019-05-01T06:59:00Z
0.03016700,0.03016800,0.03015700,0.03016000,216.79500000,2019-05-01T07:00:00Z
0.03015700,0.03016000,0.03014600,0.03015900,105.41100000,2019-05-01T07:01:00Z
0.03014700,0.03016300,0.03014400,0.03016300,39.77100000,2019-05-01T07:02:00Z
0.03016300,0.03016300,0.03013300,0.03014700,57.15500000,2019-05-01T07:03:00Z
0.03014000,0.03014800,0.03012700,0.03013400,45.03900000,2019-05-01T07:04:00Z
0.03013400,0.03014000,0.03011400,0.03012800,81.51200000,2019-05-01T07:05:00Z
0.03014100,0.03016500,0.03013400,0.03015300,57.41300000,2019-05-01T07:06:00Z
0.03015200,0.03015400,0.03012300,0.03012300,39.12800000,2019-05-01T07:07:00Z
0.03013700,0.03013700,0.03012300,0.03012800,53.65200000,2019-05-01T07:08:00Z
0.03012900,0.03014900,0.03012600,0.03014200,54.76900000,2019-05-01T07:09:00Z
0.03015000,0.03015400,0.03013700,0.03015100,22.78800000,2019-05-01T07:10:00Z
0.03015300,0.03015700,0.03013600,0.03014300,42.43900000,2019-05-01T07:11:00Z
0.03014300,0.03014800,0.03013600,0.03014600,42.60200000,2019-05-01T07:12:00Z
0.03014600,0.03015100,0.03012600,0.03014800,78.54100000,2019-05-01T07:13:00Z
0.03014400,0.03015600,0.03014100,0.03014600,55.60100000,2019-05-01T07:14:00Z
0.03014800,0.03015600,0.03014000,0.03015600,24.60000000,2019-05-01T07:15:00Z
0.03014800,0.03015700,0.03014100,0.03014100,31.87300000,2019-05-01T07:16:00Z
0.03014800,0.03016500,0.03014100,0.03015900,47.58000000,2019-05-01T07:17:00Z
0.03014900,0.03016900,0.03014900,0.03016900,44.74600000,2019-05-01T07:18:00Z
0.03015400,0.03016600,0.03015100,0.03015100,52.06200000,2019-05-01T07:19:00Z
0.03015900,0.03016300,0.03013900,0.03014900,64.85700000,2019-05-01T07:20:00Z
0.03014900,0.03015000,0.03012600,0.03012700,68.87600000,2019-05-01T07:21:00Z
0.03013000,0.03013800,0.03012400,0.03013300,70.76900000,2019-05-01T07:22:00Z
0.03013700,0.03013800,0.03013000,0.03013700,24.65800000,2019-05-01T07:23:00Z
0.03013700,0.03014500,0.03012800,0.03013800,44.48400000,2019-05-01T07:24:00Z
0.03013700,0.03014800,0.03013200,0.03013300,61.09900000,2019-05-01T07:25:00Z
0.03013400,0.03014500,0.03012400,0.03013200,93.54900000,2019-05-01T07:26:00Z
0.03013300,0.03013900,0.03013000,0.03013000,53.03700000,2019-05-01T07:27:00Z
0.03013600,0.03013700,0.03013000,0.03013500,55.08900000,2019-05-01T07:28:00Z
0.03013600,0.03014500,0.03013000,0.03013900,18.69200000,2019-05-01T07:29:00Z
0.03013500,0.03014500,0.03013200,0.03013800,25.45400000,2019-05-01T07:30:00Z
0.03014000,0.03014500,0.03013300,0.03014100,36.41900000,2019-05-01T07:31:00Z
0.03014100,0.03014800,0.03014000,0.03014000,45.60400000,2019-05-01T07:32:00Z
0.03014200,0.03014800,0.03013900,0.03014500,39.91800000,2019-05-01T07:33:00Z
0.03013500,0.03014500,0.03013200,0.03013500,19.70700000,2019-05-01T07:34:00Z
0.03013500,0.03014200,0.03012500,0.03013000,63.55700000,2019-05-01T07:35:00Z
0.03013300,0.03014500,0.03012400,0.03014500,33.90200000,2019-05-01T07:36:00Z
0.03014200,0.03014600,0.03012900,0.03013100,60.98500000,2019-05-01T07:37:00Z
0.03013200,0.03015000,0.03013000,0.03014400,60.89900000,2019-05-01T07:38:00Z
0.03014700,0.03017200,0.03014400,0.03016300,100.64700000,2019-05-01T07:39:00Z
0.03016300,0.03018300,0.03016000,0.03017300,107.74200000,2019-05-01T07:40:00Z
0.03016600,0.03018500,0.03016000,0.03018300,107.86300000,2019-05-01T07:41:00Z
0.03018300,0.03018500,0.03017000,0.03017800,107.49700000,2019-05-01T07:42:00Z
0.03017700,0.03018000,0.03017000,0.03017000,32.20400000,2019-05-01T07:43:00Z
0.03017100,0.03017800,0.03016600,0.03017700,40.97900000,2019-05-01T07:44:00Z
0.03017600,0.03018600,0.03016000,0.03018000,77.27900000,2019-05-01T07:45:00Z
0.03018000,0.03018000,0.03017300,0.03017500,22.91600000,2019-05-01T07:46:00Z
0.03017600,0.03018100,0.03016800,0.03017500,15.47800000,2019-05-01T07:47:00Z
0.03016900,0.03017500,0.03015800,0.03016000,37.37600000,2019-05-01T07:48:00Z
0.03016000,0.03016600,0.03015700,0.03015900,26.31900000,2019-05-01T07:49:00Z
0.03016600,0.03016900,0.03015000,0.03015900,61.27200000,2019-05-01T07:50:00Z
0.03015900,0.03016900,0.03015900,0.03016600,15.21300000,2019-05-01T07:51:00Z
0.03016900,0.03017400,0.03016300,0.03016400,53.65700000,2019-05-01T07:52:00Z
0.03016800,0.03017400,0.03016300,0.03017200,23.05100000,2019-05-01T07:53:00Z
0.03017100,0.03017500,0.03016300,0.03017400,94.32700000,2019-05-01T07:54:00Z
0.03017300,0.03018400,0.03016600,0.03017200,85.13100000,2019-05-01T07:55:00Z
0.03017100,0.03018400,0.03017000,0.03018400,82.30900000,2019-05-01T07:56:00Z
0.03017600,0.03018300,0.03017100,0.03017400,48.88100000,2019-05-01T07:57:00Z
0.03017200,0.03017600,0.03016700,0.03017300,71.11100000,2019-05-01T07:58:00Z
0.03017200,0.03017900,0.03016500,0.03017400,21.62700000,2019-05-01T07:59:00Z
0.03017800,0.03018700,0.03016200,0.03018100,204.14200000,2019-05-01T08:00:00Z
0.03018300,0.03020000,0.03017500,0.03017500,111.42100000,2019-05-01T08:01:00Z
0.03017900,0.03018400,0.03017200,0.03017600,46.84200000,2019-05-01T08:02:00Z
0.03018100,0.03019600,0.03017400,0.03018500,46.75800000,2019-05-01T08:03:00Z
0.03019500,0.03021000,0.03018400,0.03018900,164.08400000,2019-05-01T08:04:00Z
0.03018700,0.03019300,0.03018300,0.03018600,34.85600000,2019-05-01T08:05:00Z
0.03018800,0.03019900,0.03017900,0.03019100,72.98100000,2019-05-01T08:06:00Z
0.03019000,0.03019700,0.03017800,0.03018000,28.39300000,2019-05-01T08:07:00Z
0.03017900,0.03019000,0.03017400,0.03017700,23.32900000,2019-05-01T08:08:00Z
0.03017700,0.03019600,0.03017300,0.03017500,82.92500000,2019-05-01T08:09:00Z
0.03017400,0.03018300,0.03017200,0.03017800,29.29100000,2019-05-01T08:10:00Z
0.03017300,0.03018000,0.03017200,0.03017700,30.94000000,2019-05-01T08:11:00Z
0.03017600,0.03017800,0.03016200,0.03016600,82.99200000,2019-05-01T08:12:00Z
0.03016600,0.03017200,0.03015500,0.03016500,20.91500000,2019-05-01T08:13:00Z
0.03015700,0.03017000,0.03015000,0.03015400,36.03400000,2019-05-01T08:14:00Z
0.03015500,0.03016400,0.03015400,0.03015500,19.77100000,2019-05-01T08:15:00Z
0.03015500,0.03016400,0.03015100,0.03016400,35.25700000,2019-05-01T08:16:00Z
0.03015400,0.03016300,0.03015100,0.03015800,18.09600000,2019-05-01T08:17:00Z
0.03015500,0.03017100,0.03015400,0.03015400,35.37700000,2019-05-01T08:18:00Z
0.03015500,0.03016500,0.03015400,0.03015700,114.43900000,2019-05-01T08:19:00Z
0.03016400,0.03017200,0.03015700,0.03016800,57.78600000,2019-05-01T08:20:00Z
0.03016800,0.03018000,0.03015600,0.03015600,35.94400000,2019-05-01T08:21:00Z
0.03016400,0.03016800,0.03015500,0.03016200,27.70200000,2019-05-01T08:22:00Z
0.03016200,0.03017000,0.03007600,0.03007600,637.29600000,2019-05-01T08:23:00Z
0.03007700,0.03010000,0.03003200,0.03006000,659.39200000,2019-05-01T08:24:00Z
0.03007500,0.03008400,0.03002300,0.03005600,284.17100000,2019-05-01T08:25:00Z
0.03004700,0.03005800,0.03004100,0.03004100,40.76900000,2019-05-01T08:26:00Z
0.03004400,0.03004500,0.03003100,0.03004500,97.40300000,2019-05-01T08:27:00Z
0.03004100,0.03004800,0.03004100,0.03004400,41.27200000,2019-05-01T08:28:00Z
0.03004700,0.03004800,0.03002200,0.03003400,164.16600000,2019-05-01T08:29:00Z
0.03003400,0.03003500,0.03000000,0.03000400,233.33000000,2019-05-01T08:30:00Z
0.03000100,0.03001600,0.02998700,0.03001200,200.10900000,2019-05-01T08:31:00Z
0.03001200,0.03001900,0.02997500,0.02999500,387.07200000,2019-05-01T08:32:00Z
0.02999500,0.03002400,0.02999400,0.03001200,260.13400000,2019-05-01T08:33:00Z
0.03001400,0.03002100,0.03000500,0.03000800,83.43300000,2019-05-01T08:34:00Z
0.03000200,0.03001500,0.02997900,0.02999500,99.63500000,2019-05-01T08:35:00Z
0.02999500,0.03000300,0.02999100,0.02999900,51.25100000,2019-05-01T08:36:00Z
0.02999800,0.03002300,0.02999800,0.03002000,84.11700000,2019-05-01T08:37:00Z
0.03001500,0.03002600,0.02999600,0.03000800,49.91800000,2019-05-01T08:38:00Z
0.03000800,0.03001000,0.02999300,0.02999800,43.76800000,2019-05-01T08:39:00Z
0.02998900,0.02999000,0.02993800,0.02995000,279.86400000,2019-05-01T08:40:00Z
0.02996000,0.02996600,0.02994500,0.02995500,41.26400000,2019-05-01T08:41:00Z
0.02995400,0.02996500,0.02994600,0.02994600,77.45300000,2019-05-01T08:42:00Z
0.02995100,0.02997000,0.02994700,0.02995900,86.37700000,2019-05-01T08:43:00Z
0.02995300,0.02998000,0.02994600,0.02998000,56.72700000,2019-05-01T08:44:00Z
0.02997200,0.02998200,0.02996300,0.02997100,50.31500000,2019-05-01T08:45:00Z
0.02997200,0.02997600,0.02995800,0.02996400,48.18000000,2019-05-01T08:46:00Z
0.02996300,0.02997800,0.02996100,0.02996800,36.19700000,2019-05-01T08:47:00Z
0.02996900,0.02998000,0.02996800,0.02997400,43.16200000,2019-05-01T08:48:00Z
0.02997400,0.02998800,0.02996700,0.02998800,124.27700000,2019-05-01T08:49:00Z
0.02997700,0.03000400,0.02997500,0.02999400,85.24400000,2019-05-01T08:50:00Z
0.02999400,0.03000500,0.02998200,0.03000400,97.70000000,2019-05-01T08:51:00Z
0.03000400,0.03001100,0.02999800,0.03001000,30.81600000,2019-05-01T08:52:00Z
0.03001000,0.03001400,0.02999500,0.03000700,65.74200000,2019-05-01T08:53:00Z
0.03000800,0.03001400,0.02999900,0.03001000,38.93300000,2019-05-01T08:54:00Z
0.03000500,0.03001800,0.03000200,0.03001800,25.78700000,2019-05-01T08:55:00Z
0.03001700,0.03001800,0.03000300,0.03001400,39.95600000,2019-05-01T08:56:00Z
0.03001800,0.03002600,0.03000800,0.03001500,47.55600000,2019-05-01T08:57:00Z
0.03002200,0.03002700,0.03001300,0.03002400,16.19000000,2019-05-01T08:58:00Z
0.03002300,0.03002700,0.03001200,0.03002600,68.08700000,2019-05-01T08:59:00Z
0.03002000,0.03002700,0.03001500,0.03001500,43.00500000,2019-05-01T09:00:00Z
0.03002100,0.03002400,0.03001300,0.03002200,27.57900000,2019-05-01T09:01:00Z
0.03001200,0.03002300,0.03000000,0.03001300,27.94400000,2019-05-01T09:02:00Z
0.03000800,0.03000900,0.02999700,0.03000800,21.32500000,2019-05-01T09:03:00Z
0.03000000,0.03002000,0.02999000,0.03000800,161.46000000,2019-05-01T09:04:00Z
0.03000800,0.03001900,0.03000500,0.03001800,29.81300000,2019-05-01T09:05:00Z
0.03001900,0.03001900,0.02999500,0.03000700,96.93600000,2019-05-01T09:06:00Z
0.03000200,0.03001800,0.02999700,0.03000700,63.36900000,2019-05-01T09:07:00Z
0.03001100,0.03001300,0.03000100,0.03001300,59.58500000,2019-05-01T09:08:00Z
0.03001200,0.03001300,0.02999900,0.02999900,54.18600000,2019-05-01T09:09:00Z
0.03000200,0.03000200,0.02996000,0.02999200,71.50900000,2019-05-01T09:10:00Z
0.02999000,0.02999300,0.02996400,0.02997000,42.60400000,2019-05-01T09:11:00Z
0.02997300,0.02998700,0.02997200,0.02998700,18.79700000,2019-05-01T09:12:00Z
0.02998700,0.02999500,0.02997500,0.02997700,44.84900000,2019-05-01T09:13:00Z
0.02997500,0.02998700,0.02997000,0.02997100,70.61400000,2019-05-01T09:14:00Z
0.02997800,0.02998200,0.02995200,0.02995300,93.17100000,2019-05-01T09:15:00Z
0.02995200,0.02996100,0.02995000,0.02995500,30.77500000,2019-05-01T09:16:00Z
0.02995000,0.02995600,0.02994500,0.02995400,24.86000000,2019-05-01T09:17:00Z
0.02995500,0.02997800,0.02995400,0.02996500,135.10200000,2019-05-01T09:18:00Z
0.02995600,0.02996500,0.02994600,0.02994700,39.48800000,2019-05-01T09:19:00Z
0.02995400,0.02996300,0.02994800,0.02995400,82.83500000,2019-05-01T09:20:00Z
0.02995900,0.02996500,0.02995100,0.02995800,32.20700000,2019-05-01T09:21:00Z
0.02995900,0.02996400,0.02995000,0.02995800,23.08700000,2019-05-01T09:22:00Z
0.02996400,0.02997800,0.02995400,0.02996700,143.42500000,2019-05-01T09:23:00Z
0.02996600,0.02998700,0.02995300,0.02997200,81.22500000,2019-05-01T09:24:00Z
0.02996400,0.02998900,0.02995700,0.02998900,53.99800000,2019-05-01T09:25:00Z
0.02998500,0.02999600,0.02998000,0.02999600,33.27900000,2019-05-01T09:26:00Z
0.02999600,0.02999600,0.02997900,0.02998700,29.77900000,2019-05-01T09:27:00Z
0.02998200,0.02998700,0.02997800,0.02998600,34.36000000,2019-05-01T09:28:00Z
0.02998100,0.02999900,0.02997800,0.02998600,31.52500000,2019-05-01T09:29:00Z
0.02998500,0.02999900,0.02997600,0.02998700,81.56400000,2019-05-01T09:30:00Z
0.02999500,0.02999700,0.02997400,0.02998400,67.27800000,2019-05-01T09:31:00Z
0.02998400,0.02999300,0.02997300,0.02999300,63.02000000,2019-05-01T09:32:00Z
0.02998000,0.02999600,0.02997800,0.02999500,18.72000000,2019-05-01T09:33:00Z
0.02998800,0.02999700,0.02997800,0.02999100,36.52900000,2019-05-01T09:34:00Z
0.02999100,0.02999100,0.02997900,0.02998300,47.62300000,2019-05-01T09:35:00Z
0.02998300,0.02999600,0.02998300,0.02999000,36.54800000,2019-05-01T09:36:00Z
0.02999000,0.02999700,0.02998700,0.02999200,83.46300000,2019-05-01T09:37:00Z
0.02998700,0.02999500,0.02998700,0.02999400,42.06300000,2019-05-01T09:38:00Z
0.02999300,0.02999500,0.02998000,0.02998500,55.36900000,2019-05-01T09:39:00Z
0.02999100,0.02999400,0.02998000,0.02998900,37.10700000,2019-05-01T09:40:00Z
0.02999000,0.03000100,0.02998000,0.02999100,111.06700000,2019-05-01T09:41:00Z
